city,iata,country
newcastle,ntl,australia
klagenfurt,klu,austria
hammerfest,hft,norway
honningsvag,hvg,norway
mehamn,meh,norway
vadsø,vds,norway
tehran,ika,iran
mashhad,mhd,iran
ust ilimsk,uik,russia
meridian,mei,united states
springfield,spi,united states
cortez,cez,united states
hayden,hdn,united states
gallup,gup,united states
liberal,lbl,united states
lamar,laa,united states
goodland,gld,united states
cody,cod,united states
orsta-volda,hov,norway
st mary\'s,isc,united kingdom
springfield,sgf,united states
narvik,nvk,norway
berlevag,bvg,norway
oslo,fbu,norway
norilsk,nsk,russia
anapa,aaq,russia
joplin,jln,united states
allentown,abe,united states
bentonville,xna,united states
atyrau,guw,kazakhstan
kzyl-orda,kzo,kazakhstan
south bend,sbn,united states
moscow,bka,russia
arkhangelsk,arh,russia
saratov,rtw,russia
novy urengoy,nux,russia
noyabrsk,noj,russia
aktau,sco,kazakhstan
ukhta,uct,russia
usinsk,usk,russia
pechora,pex,russia
naryan-mar,nnm,russia
pskov,pkv,russia
kogalym,kgp,russia
krasnoyarsk,kja,russia
karaganda,kgf,kazakhstan
uraj,urj,russia
ivanovo,iwa,russia
changchun,cgq,china
niigata,kij,japan
johnston island,jon,johnston atoll
fort wayne in,smd,united states
arcata ca,acv,united states
jacksonville nc,oaj,united states
tuscaloosa al,tcl,united states
dubuque ia,dbq,united states
hong kong,hhp,hong kong
atoifi,atd,solomon islands
auki,aks,solomon islands
ballalae,bas,solomon islands
fera island,fre,solomon islands
mbambanakira,mbu,solomon islands
kirakira,ira,solomon islands
santa cruz/graciosa bay/luova,scz,solomon islands
munda,mua,solomon islands
gizo,gzo,solomon islands
stirling island,mny,solomon islands
rennell island,rnl,solomon islands
marau,rus,solomon islands
suavanao,vao,solomon islands
kagau island,kge,solomon islands
ramata,rbv,solomon islands
buka island,bua,papua new guinea
kundiawa,cmu,papua new guinea
daru,dau,papua new guinea
gurney,gur,papua new guinea
girua,pnp,papua new guinea
hoskins,hkn,papua new guinea
kiunga,ung,papua new guinea
kikori,kri,papua new guinea
kerema,kma,papua new guinea
kavieng,kvg,papua new guinea
mendi,mdu,papua new guinea
momote,mas,papua new guinea
moro,mxh,papua new guinea
misima island,mis,papua new guinea
tari,tiz,papua new guinea
tabubil,tbg,papua new guinea
tokua,rab,papua new guinea
vanimo,vai,papua new guinea
wapenamanda,wbm,papua new guinea
alluitsup paa,llu,greenland
neerlerit inaat,cnp,greenland
paamiut,jfr,greenland
qeqertarsuaq airport,jgo,greenland
qaqortoq,jju,greenland
maniitsoq,jsu,greenland
nanortalik,jnn,greenland
narsaq,jns,greenland
qaanaaq,naq,greenland
sisimiut,jhs,greenland
upernavik,juv,greenland
uummannaq,jqa,greenland
grímsey,gry,iceland
thorshofn,tho,iceland
vopnafjörður,vpn,iceland
whistler,yws,canada
anahim lake,yaa,canada
williams harbour,ywm,canada
st. lewis,yfx,canada
port hope simpson,yha,canada
rigolet,yrg,canada
colville lake,yck,canada
whatì,yle,canada
summer beaver,sur,canada
angling lake,yax,canada
wunnumin lake,wnn,canada
north spirit lake,yno,canada
bearskin lake,xbe,canada
kingfisher lake,kif,canada
ogoki post,yog,canada
poplar hill,yhp,canada
chisasibi,yku,canada
tête-à-la-baleine,ztb,canada
la tabatière,zlt,canada
cat lake,yac,canada
fort frances,yag,canada
kasabonika,xks,canada
kangirsuk,ykg,canada
attawapiskat,yat,canada
uranium city,ybe,canada
lourdes-de-blanc-sablon,ybx,canada
cartwright,yrf,canada
chesterfield inlet,ycs,canada
nain,ydp,canada
fort severn,yer,canada
fort albany,yfa,canada
fort hope,yfh,canada
makkovik,ymn,canada
texada,ygb,canada
gods lake narrows,ygo,canada
igloolik,ygt,canada
kuujjuarapik,ygw,canada
gillam,ygx,canada
grise fiord,ygz,canada
quaqtaq,yqc,canada
vancouver,cxh,canada
nemiscau,yns,canada
hopedale,yho,canada
chevery,yhr,canada
ivujivik,yik,canada
island lake,yiv,canada
akulivik,akv,canada
waskaganish,ykq,canada
aupaluk,ypj,canada
kimmirut,ylc,canada
lansdowne house,ylh,canada
kangiqsualujjuaq,xgr,canada
mary's harbour,ymh,canada
chibougamau,ymt,canada
umiujaq,yud,canada
wemindji,ync,canada
norway house,yne,canada
points north landing,ynl,canada
oxford house,yoh,canada
inukjuak,yph,canada
pikangikum,ypm,canada
peawanuck,ypo,canada
powell river,ypw,canada
the pas,yqd,canada
nakina,yqn,canada
gamètì,yra,canada
red lake,yrl,canada
stony rapids,ysf,canada
sanikiluaq,ysk,canada
st. theresa point,yst,canada
big trout lake,ytl,canada
deer lake,yvz,canada
webequie,ywp,canada
whale cove,yxn,canada
salluit,yzg,canada
york landing,zac,canada
ilford,ilf,canada
bathurst,zbf,canada
eastmain river,zem,canada
fond-du-lac,zfd,canada
gods river,zgi,canada
swan river,zjn,canada
kashechewan,zke,canada
muskrat dam,msa,canada
masset,zmt,canada
sachigo lake,zpb,canada
round lake,zrj,canada
sandy lake,zsj,canada
shamattawa,ztm,canada
churchill falls,zum,canada
wollaston lake,zwl,canada
batna,blj,algeria
béchar,cbh,algeria
bordj badji mokhtar,bmw,algeria
guemar,elu,algeria
kumasi,kms,ghana
heringsdorf,hdf,germany
büsum,hei,germany
helgoland,hgl,germany
seinäjoki / ilmajoki,sjy,finland
nottingham,nqt,united kingdom
"doncaster, sheffield",dsa,united kingdom
campbeltown,cal,united kingdom
eday,eoi,united kingdom
fair isle,fie,united kingdom
north ronaldsay,nrl,united kingdom
papa westray,ppw,united kingdom
stronsay,soy,united kingdom
sanday,ndy,united kingdom
lerwick,lwk,united kingdom
westray,wry,united kingdom
land's end,leq,united kingdom
penzance,pze,united kingdom
angelsey,vly,united kingdom
barra,brr,united kingdom
dongloe,cfn,ireland
sindal,cnl,denmark
leknes,lkn,norway
namsos,osy,norway
mo i rana,mqn,norway
rørvik,rvk,norway
røst,ret,norway
sandane,sdn,norway
sogndal,sog,norway
svolvær,svj,norway
sorkjosen,soj,norway
vardø,vaw,norway
værøy,vry,norway
bydgoszcz,bzg,poland
lodz,lcj,poland
östersund,osd,sweden
hagfors,hfs,sweden
karlstad,ksd,sweden
torsby,tyf,sweden
ängelholm,agh,sweden
mohed,sqo,sweden
hemavan,hmv,sweden
ventspils,vnt,latvia
johannesburg,qra,south africa
mpumalanga,mqp,south africa
malamala,aam,south africa
mafeking,mbd,south africa
ghanzi,gnz,botswana
orapa,orp,botswana
shakawe,swx,botswana
tuli lodge,tld,botswana
loubomo,dis,congo (brazzaville)
chipata,cip,zambia
moroni,yva,comoros
antsalova,waq,madagascar
ankavandra,jva,madagascar
belo sur tsiribihina,bmd,madagascar
maintirano,mxt,madagascar
morafenobe,tva,madagascar
tambohorano,wta,madagascar
tsiroanomandidy,wts,madagascar
ambatondrazaka,wam,madagascar
port bergé,wpb,madagascar
soalala,dwb,madagascar
mampikony,wmp,madagascar
mandritsara,wma,madagascar
manja,mja,madagascar
catumbela,cbt,angola
dundo,due,angola
ondjiva,vpe,angola
mocamedes,msz,angola
koulamoutou,kou,gabon
mouila,mjl,gabon
tchibanga,tch,gabon
chimoio,vpy,mozambique
sarh,srh,chad
club makokola,cmk,malawi
luderitz,lud,namibia
ondangwa,ond,namibia
oranjemund,omd,namibia
swakopmund,swp,namibia
windhoek,ers,namibia
boma,boa,congo (kinshasa)
matadi,mat,congo (kinshasa)
inongo,ino,congo (kinshasa)
nioki,nio,congo (kinshasa)
kiri,krz,congo (kinshasa)
basankusu,bsu,congo (kinshasa)
tshikapa,tsh,congo (kinshasa)
lodja,lja,congo (kinshasa)
ilebo,pfr,congo (kinshasa)
outer skerries,ouk,united kingdom
la gomera,gmz,spain
bonthe,bte,sierra leone
bo,kbs,sierra leone
kenema,ken,sierra leone
bissau,oxb,guinea-bissau
smara,smw,western sahara
dakhla,vil,western sahara
essadouira,esu,morocco
el aaiún,eun,western sahara
el aroui,ndr,morocco
"praia, santiago island",rai,cape verde
"sao filipe, fogo island",sfl,cape verde
baco,bco,ethiopia
beica,bei,ethiopia
dessie,dse,ethiopia
dembidollo,dem,ethiopia
gode,gde,ethiopia
gore,gor,ethiopia
kabri dehar,abk,ethiopia
mizan teferi,mtf,ethiopia
tippi,tie,ethiopia
alula,alu,somalia
bosaso,bsa,somalia
mogadishu,mgq,somalia
galcaio,glk,somalia
burao,buo,somalia
el arish,aac,egypt
asyut,atz,egypt
amboseli national park,asv,kenya
lokichoggio,lkg,kenya
malindi,myd,kenya
nanyuki,nyk,kenya
sirt,srx,libya
tobruk,tob,libya
tripoli,mji,libya
al bayda',laq,libya
atbara,atb,sudan
nyala,uyl,sudan
port sudan,pzu,sudan
bukoba,bkz,tanzania
kigoma,tkq,tanzania
lindi,ldi,tanzania
musoma,muz,tanzania
shinyanga,shy,tanzania
tabora,tbo,tanzania
arua,rua,uganda
gulu,ulu,uganda
diu,diu,india
aberdeen,abr,united states
albany,aby,united states
athens,ahn,united states
alamogordo,alm,united states
waterloo,alo,united states
walla walla,alw,united states
alpena,apn,united states
watertown,aty,united states
bradford,bfd,united states
scottsbluff,bff,united states
beckley,bkw,united states
brunswick,bqk,united states
burlington,brl,united states
crescent city,cec,united states
cape girardeau,cgi,united states
sault ste marie,ciu,united states
clarksburg,ckb,united states
port angeles,clm,united states
hancock,cmx,united states
dodge city,ddc,united states
du bois,duj,united states
eau claire,eau,united states
elko,eko,united states
new bedford,ewb,united states
fayetteville,fay,united states
glasgow,ggw,united states
grand island,gri,united states
hot springs,hot,united states
huntington,hts,united states
kili island,kio,marshall islands
kirksville,irk,united states
jamestown,jms,united states
laramie,lar,united states
latrobe,lbe,united states
north platte,lbf,united states
lebanon,leb,united states
klamath falls,lmt,united states
lancaster,lns,united states
lewistown,lwt,united states
lynchburg,lyh,united states
muskegon,mkg,united states
miles city,mls,united states
muscle shoals,msl,united states
north bend,oth,united states
owensboro,owb,united states
hattiesburg/laurel,pib,united states
pocatello,pih,united states
pierre,pir,united states
pellston,pln,united states
portsmouth,psm,united states
reading,rdg,united states
rhinelander,rhi,united states
rock springs,rks,united states
rutland,rut,united states
san luis obispo,sbp,united states
sheridan,shr,united states
saranac lake,slk,united states
salina,sln,united states
santa maria,smx,united states
tupelo,tup,united states
quincy,uin,united states
victoria,vct,united states
valdosta,vld,united states
worland,wrl,united states
yakima,ykm,united states
nicosia,ecn,cyprus
logroño-agoncillo,rjl,spain
île d'yeu,idy,france
angers/marcé,ane,france
la môle,ltt,france
syros island,jsy,greece
pécs-pogány,pev,hungary
sármellék,sob,hungary
aosta,aot,italy
salerno,qsr,italy
corvo,cvu,portugal
banja luka,bnx,bosnia and herzegovina
usak,usq,turkey
kars,ksy,turkey
sanliurfa,sfq,turkey
kahramanmaras,kcm,turkey
agri,aji,turkey
adiyaman,adf,turkey
isparta,ise,turkey
balikesir korfez,edo,turkey
samsun,szf,turkey
žilina,ilz,slovakia
cockburn town,gdt,turks and caicos islands
middle caicos,mds,turks and caicos islands
salt cay,slx,turks and caicos islands
samana,azs,dominican republic
la isabela,jbq,dominican republic
puerto barrios,pbr,guatemala
quezaltenango,aaz,guatemala
utirik island,utk,marshall islands
ahuas,ahs,honduras
puerto lempira,peu,honduras
mili island,mij,marshall islands
celaya,cyw,mexico
ciudad constitución,cua,mexico
guerrero negro,gub,mexico
jalapa,jal,mexico
chitré,ctd,panama
colón,onx,panama
jaqué,jqe,panama
la palma,plp,panama
roxana,ttq,costa rica
pococi,bcl,costa rica
nandayure,pbp,costa rica
puerto jimenez,pjm,costa rica
san jose,syq,costa rica
jeremie,jee,haiti
port-de-paix,pax,haiti
trinidad,tnd,cuba
andros,cox,bahamas
arthur's town,atc,bahamas
cat island,tbi,bahamas
colonel hill,cri,bahamas
nassau,pid,bahamas
atiu island,aiu,cook islands
mangaia island,mgs,cook islands
manihiki island,mhx,cook islands
mauke island,muk,cook islands
mitiaro island,moi,cook islands
penrhyn island,pye,cook islands
cicia,ici,fiji
malolo lailai island,ptf,fiji
vunisea,kdv,fiji
mana island,mnf,fiji
moala,mfj,fiji
ngau,ngi,fiji
lakeba island,lkb,fiji
lambasa,lbs,fiji
matei,tvu,fiji
koro island,kxf,fiji
rotuma,rta,fiji
savusavu,svu,fiji
eua island,eua,tonga
lifuka,hpa,tonga
"angaha, niuafo'ou island",nfo,tonga
niuatoputapu,ntt,tonga
vanua balavu,vbv,fiji
alofi,iue,niue
futuna island,fut,wallis and futuna
savaii island,mxs,samoa
apataki,apk,french polynesia
ahe,ahe,french polynesia
hiva-oa,auq,french polynesia
ua pou,uap,french polynesia
ua huka,uah,french polynesia
ablow,mtv,vanuatu
sola,slh,vanuatu
loh/linua,toh,vanuatu
sangafa,eae,vanuatu
craig cove,ccv,vanuatu
longana,lod,vanuatu
pentecost island,ssr,vanuatu
paama island,pbj,vanuatu
lamap,lpm,vanuatu
lamen bay,lnb,vanuatu
maewo island,mwf,vanuatu
lonorore,lne,vanuatu
norsup,nus,vanuatu
gaua island,zgu,vanuatu
redcliffe,rcl,vanuatu
santo,son,vanuatu
tongoa island,tgh,vanuatu
ambryn island,ulb,vanuatu
valesdir,vls,vanuatu
malekula island,swj,vanuatu
olpoi,olj,vanuatu
anelghowhat,auy,vanuatu
aniwa,awd,vanuatu
dillon's bay,dly,vanuatu
futuna island,fta,vanuatu
ipota,ipa,vanuatu
tiga,tgj,new caledonia
waala,bmy,new caledonia
île des pins,ilp,new caledonia
faizabad,fbd,afghanistan
al-jawf,ajf,saudi arabia
wadi-al-dawasir,wae,saudi arabia
khorram abad,khd,iran
bam,bxr,iran
rafsanjan,rjn,iran
bojnourd,bjb,iran
sabzevar,afz,iran
noshahr,nsh,iran
dasht-e-naz,sry,iran
lar,lrr,iran
ardabil,adu,iran
uromiyeh,omh,iran
al ain,aan,united arab emirates
bannu,bnp,pakistan
bahawalpur,bhv,pakistan
chitral,cjl,pakistan
dalbandin,dba,pakistan
dera ghazi khan,dea,pakistan
dera ismael khan,dsk,pakistan
jiwani,jiw,pakistan
hyderabad,hdd,pakistan
khuzdar,kdd,pakistan
ormara raik,orw,pakistan
parachinar,paj,pakistan
skardu,kdu,pakistan
sehwan sharif,syw,pakistan
turbat,tuk,pakistan
sulaymaniyah,isu,iraq
kamishly,kac,syria
sayun intl,gxf,yemen
adak island,adk,united states
gustavus,gst,united states
skagway,sgy,united states
holy cross,hcr,united states
haines,hns,united states
kalskag,klg,united states
mcgrath,mcg,united states
mountain village,mou,united states
aniak,ani,united states
chevak,vak,united states
wrangell,wrg,united states
balimo,opu,papua new guinea
baimuru,vmu,papua new guinea
molokai,lup,united states
eniwetok atoll,ent,marshall islands
matsu islands,lzn,taiwan
hengchun,hcn,taiwan
matsu islands,mfk,taiwan
kushiro,kuh,japan
sapporo,okd,japan
saga,hsg,japan
nagoya,nkm,japan
iwami,iwj,japan
fukushima,fks,japan
odate noshiro,onj,japan
shonai,syo,japan
miyakejima,mye,japan
kunsan,kuv,south korea
mokpo,mpk,south korea
wonju,wju,south korea
sokcho / gangneung,yny,south korea
sacheon,hin,south korea
chongju,cjj,south korea
olongapo city,sfs,philippines
cuyo,cyu,philippines
camiguin,cgm,philippines
jolo,jol,philippines
sanga sanga,twt,philippines
sangley point,sug,philippines
tandag,tdg,philippines
naga,wnp,philippines
basco,bso,philippines
san fernando,sfe,philippines
tuguegarao,tug,philippines
virac,vrc,philippines
calbayog city,cyp,philippines
catarman,crm,philippines
masbate,mbt,philippines
roxas city,rxs,philippines
tartagal,ttg,argentina
las heras,lhs,argentina
san antonio oeste,oes,argentina
el calafate,ing,argentina
gobernador gregores,ggs,argentina
santa teresita,sst,argentina
necochea,nec,argentina
juazeiro do norte,jdo,brazil
lençóis,lec,brazil
macaé,mea,brazil
marília,mii,brazil
vitória da conquista,vdc,brazil
santa maria,ria,brazil
toledo,tow,brazil
el salvador,esr,chile
pucon,zpc,chile
sorocaba,sod,brazil
san cristóbal,scy,ecuador
la toma (catamayo),loh,ecuador
esmeraldas,esm,ecuador
stanley,psy,falkland islands
cartago,crc,colombia
puerto leguízamo,lqm,colombia
la pedrera,lpd,colombia
nuquí,nqu,colombia
puerto inírida,pda,colombia
yopal,eyp,colombia
guayaramerín,gya,bolivia
puerto rico/manuripi,pur,bolivia
riberalta,rib,bolivia
reyes,rey,bolivia
san borja,srj,bolivia
paramaribo,org,suriname
mucuri,mvs,brazil
cajamarca,cja,peru
huánuco,huu,peru
nazca,nzc,peru
santa rosa,sra,brazil
maracay,myc,venezuela
el vigía,vig,venezuela
ji-paraná,jpr,brazil
codrington,bbq,antigua and barbuda
grande anse,dsd,guadeloupe
basse terre,bbr,guadeloupe
st-françois,sfc,guadeloupe
grand bourg,gbj,guadeloupe
charlestown,nev,saint kitts and nevis
spanish town,vij,british virgin islands
bequia,bqu,saint vincent and the grenadines
union island,uni,saint vincent and the grenadines
kokshetau,kov,kazakhstan
petropavlosk,ppk,kazakhstan
zhezkazgan,dzn,kazakhstan
ust kamenogorsk,ukk,kazakhstan
kostanay,ksn,kazakhstan
ganja,kvd,azerbaijan
nakhchivan,naj,azerbaijan
neryungri,ner,russia
yakutia,pyj,russia
chokurdah,ckh,russia
cherskiy,cyx,russia
tiksi,iks,russia
komsomolsk-on-amur,kxk,russia
anadyr,dyr,russia
okhotsk,oho,russia
ujae atoll,uje,marshall islands
mariupol international,mpw,ukraine
lugansk,vsg,ukraine
zaporozhye,ozh,ukraine
krivoy rog,kwg,ukraine
kharkov,hrk,ukraine
ivano-frankivsk,ifo,ukraine
chernovtsk,cwc,ukraine
rivne,rwn,ukraine
uzhgorod,udj,ukraine
solovetsky islands,csh,russia
cherepovets,cee,russia
amderma,amv,russia
kotlas,ksz,russia
petrozavodsk,pes,russia
hrodna,gna,belarus
mogilev,mvq,belarus
yeniseysk,eie,russia
kyzyl,kyz,russia
novokuznetsk,noz,russia
khatanga,htg,russia
igarka,iaa,russia
nalchik,nal,russia
beslan,ogz,russia
elista,esl,russia
aleknagik,wkk,united states
bluefield,blf,united states
greenville,glh,united states
pasco,psc,united states
akutan,kqa,united states
lopez,lps,united states
salekhard,sly,russia
khanty-mansiysk,hma,russia
nyagan,nya,russia
sovetskiy,ovs,russia
izhevsk,ijk,russia
kirov,kvx,russia
nadym,nym,russia
raduzhnyi,rat,russia
nefteyugansk,nfg,russia
kurgan,kro,russia
khudzhand,lbd,tajikistan
andizhan,azn,uzbekistan
fergana,feg,uzbekistan
namangan,nma,uzbekistan
nukus,ncu,uzbekistan
urgench,ugc,uzbekistan
khanabad,ksq,uzbekistan
termez,tmj,uzbekistan
rybinsk,ryb,russia
belgorod,ego,russia
kursk,urs,russia
lipetsk,lpk,russia
vorkuta,vkt,russia
bugulma,uua,russia
yoshkar-ola,jok,russia
cheboksary,csy,russia
ulyanovsk,uly,russia
orsk,osw,russia
penza,pez,russia
saransk,skx,russia
balakovo,bwo,russia
hubli,hbx,india
koggala,kct,sri lanka
wirawila,wrz,sri lanka
battambang,bbm,cambodia
shillong,shl,india
guwahati,gau,india
dimapur,dmu,india
tezpur,tez,india
barisal,bzl,bangladesh
huay xai,hoe,laos
bharatpur,bhr,nepal
chandragarhi,bdp,nepal
meghauli,mey,nepal
nepalgunj,kep,nepal
gan island,gan,maldives
haa dhaalu atoll,haq,maldives
laamu atoll,kdo,maldives
tak,maq,thailand
buonmethuot,bmv,vietnam
haiphong,hph,vietnam
nha trang,cxr,vietnam
conson,vcs,vietnam
can tho,vca,vietnam
dienbienphu,din,vietnam
phucat,uih,vietnam
pleiku,pxu,vietnam
vinh,vii,vietnam
banmaw,bmo,burma
dawei,tvy,burma
kawthoung,kaw,burma
loikaw,liw,burma
mawlamyine,mnu,burma
pathein,bsx,burma
pakhokku,pkk,burma
sumbawa island,swq,indonesia
waikabubak-sumba island,tmc,indonesia
bokondini-papua island,bui,indonesia
senggeh-papua island,seh,indonesia
tanjung selor-borneo island,tjs,indonesia
datadawai-borneo island,dtd,indonesia
tanjung redep-borneo island,bej,indonesia
tanjung-borneo island,tjg,indonesia
sampit-borneo island,smq,indonesia
langgur-kei islands,luv,indonesia
alor island,ard,indonesia
belaga,blg,malaysia
long datih,lgl,malaysia
long seridan,odn,malaysia
mukah,mkm,malaysia
bakalalan,bkm,malaysia
lawas,lwy,malaysia
bario,bbn,malaysia
tomanggong,tmg,malaysia
kudat,kud,malaysia
bandar lampung-sumatra island,tkg,indonesia
jakarta,hlp,indonesia
ranai-natuna besar island,ntx,indonesia
putussibau-borneo island,psu,indonesia
sintang-borneo island,sqg,indonesia
talang gudang-sumatra island,pdo,indonesia
lhok seumawe-sumatra island,lsw,indonesia
pangkor island,pkg,malaysia
long bawan-borneo island,lbw,indonesia
nunukan-nunukan island,nnx,indonesia
long apung-borneo island,lpu,indonesia
albany,alh,australia
argyle,gyl,australia
aurukun,auu,australia
barcaldine,bci,australia
badu island,bdd,australia
birdsville,bvi,australia
broken hill,bhq,australia
hamilton island,hti,australia
bedourie,beu,australia
bourke,brk,australia
burketown,buc,australia
boigu,gic,australia
oakey,oky,australia
boulia,bql,australia
bathurst,bhs,australia
blackwater,blt,australia
carnarvon,cvq,australia
cobar,caz,australia
coober pedy,cpd,australia
coconut island,cnc,australia
cloncurry,cnj,australia
ceduna,ced,australia
cooktown,ctn,australia
cunnamulla,cma,australia
coonamble,cnb,australia
coen,cuq,australia
cooma,oom,australia
doomadgee,dmd,australia
darnley island,nlf,australia
devonport,dpo,australia
elcho island,elc,australia
esperance,epr,australia
flinders island,fls,australia
geraldton,get,australia
gladstone,glt,australia
groote eylandt,gte,australia
griffith,gff,australia
horn island,hid,australia
hooker creek,hok,australia
mount hotham,mhu,australia
hughenden,hgd,australia
julia creek,jck,australia
kalbarri,kax,australia
king island,kns,australia
kalkgurung,kfg,australia
karumba,krb,australia
kowanyama,kwm,australia
kubin,kug,australia
leonora,lno,australia
lake evella,lel,australia
lord howe island,ldh,australia
lockhart river,irg,australia
lismore,lsy,australia
lightning ridge,lhg,australia
longreach,lre,australia
leinster,ler,australia
laverton,lvo,australia
mabuiag island,ubb,australia
meekatharra,mkr,australia
merimbula,mim,australia
milingimbi,mgt,australia
maningrida,mng,australia
mcarthur river mine,mcv,australia
mildura,mql,australia
mount magnet,mmg,australia
moree,mrz,australia
moranbah,mov,australia
moruya,mya,australia
mount gambier,mgb,australia
mornington island,ong,australia
murray island,myi,australia
maryborough,mbh,australia
narrandera,nra,australia
narrabri,naa,australia
normanton,ntn,australia
newman,zne,australia
olympic dam,olp,australia
argyle,pug,australia
palm island,pmk,australia
paraburdoo,pbo,australia
cocos keeling island,cck,cocos (keeling) islands
gove,gov,australia
parkes,pke,australia
port lincoln,plo,australia
pormpuraaw,edr,australia
port macquarie,pqq,australia
portland,ptj,australia
quilpie,ulp,australia
ramingining,ram,australia
roma,rma,australia
st george,sgo,australia
shark bay,mjk,australia
saibai island,sbr,australia
strahan,srn,australia
thargomindah,xtg,australia
tennant creek,tca,australia
victoria river downs,vcd,australia
sue islet,syu,australia
windorah,wnr,australia
whyalla,wya,australia
wiluna,wun,australia
wollongong,wol,australia
winton,win,australia
burnie,bwt,australia
yorke island,okr,australia
yam island,xmy,australia
beijing,nay,china
chifeng,cif,china
changzhi,cih,china
datong,dat,china
hohhot,het,china
baotou,bav,china
shijiazhuang,sjw,china
tongliao,tgo,china
ulanhot,hlh,china
xilinhot,xil,china
beihai,bhy,china
changde,cgd,china
dayong,dyg,china
meixian,mxz,china
zhuhai,zuh,china
liuzhou,lzh,china
zhanjiang,zha,china
enshi,enh,china
nanyang,nny,china
xiangfan,xfn,china
yichang,yih,china
ankang,aka,china
golmud,goq,china
hanzhong,hzg,china
qingyang,iqn,china
xining,xnn,china
yan'an,eny,china
yulin,uyn,china
arvaikheer,avk,mongolia
altai,lti,mongolia
bayankhongor,byn,mongolia
dalanzadgad,dlz,mongolia
khovd,hvd,mongolia
muren,mxv,mongolia
shangri-la,dig,china
luxi,lum,china
simao,sym,china
zhaotong,zat,china
ganzhou,kow,china
jingdezhen,jdz,china
jiujiang,jiu,china
quzhou,juz,china
lianyungang,lyg,china
huangyan,hyn,china
linyi,lyi,china
quanzhou,jjn,china
huangshan,txn,china
weifang,wef,china
weihai,weh,china
wuxi,wux,china
wuyishan,wus,china
wenzhou,wnz,china
yancheng,ynz,china
yiwu,yiw,china
zhoushan,hsn,china
bangda,bpx,china
dazhou,dax,china
guangyuan,gys,china
luzhou,lzo,china
mianyang,mig,china
nanchong,nao,china
nyingchi,lzy,china
wanxian,wxn,china
aksu,aku,china
qiemo,iqm,china
kuqa,kca,china
korla,krl,china
karamay,kry,china
yining,yin,china
heihe,hek,china
jiamusi,jmu,china
jinzhou,jnz,china
qiqihar,ndg,china
yanji,ynj,china
waikoloa village,wkl,united states
mount keith,wme,australia
los roques,lrv,venezuela
inis mor,ior,ireland
indreabhan,nnr,ireland
ruegen,gti,germany
berezovo,ezv,russia
worcester,orh,united states
anqing,aqg,china
qinhuangdao,shp,china
yuncheng,ycu,china
jiayuguan,jgn,china
dandong,ddg,china
dongsheng,dsn,china
panzhihua,pzi,china
bremerton,pwt,united states
spencer,spw,united states
jefferson city,jef,united states
unst,unt,united kingdom
provincetown,pvc,united states
gustavia,sbh,france
kostroma,kmw,russia
sukhumi,sui,georgia
tambow,tbw,russia
north connel,obn,united kingdom
erechim,erm,brazil
courcheval,cvf,france
fullerton,ful,united states
concord,usa,united states
navoi,nvi,uzbekistan
setif,qsf,algeria
la rochelle,lrh,france
hailey,sun,united states
mason city,mcw,united states
mesa,aza,united states
saul,xau,french guiana
anaktuvuk pass,akp,united states
anvik,anv,united states
atqasuk,atk,united states
gambell,gam,united states
hooper bay,hpb,united states
kaltag,kal,united states
st mary's,ksm,united states
kivalina,kvl,united states
mekoryuk,myu,united states
ruby,rby,united states
shishmaref,shh,united states
savoonga,sva,united states
noatak,wtk,united states
ormoc city,omc,philippines
puvirnituq,ypx,canada
tasiujaq,ytq,canada
arctic village,arc,united states
imo,qow,nigeria
la fortuna/san carlos,fon,costa rica
nicoya,tmu,costa rica
cauayan,cyz,philippines
apatity,kvk,russia
governador valadares,gvr,brazil
port clarence,kpc,united states
pajala,pja,sweden
bella coola,qbc,canada
hagerstown,hgr,united states
araracuara,acr,colombia
gorakhpur,gop,india
sand point,sdp,united states
hami,hmi,china
wuzhou,wuz,china
romblon,tbh,philippines
maragheh,acp,iran
gorgan,gbt,iran
ilam,iil,iran
parsabad,pfq,iran
tacheng,tcg,china
mardin,mqm,turkey
zarafshan,afs,uzbekistan
deering,drg,united states
leon,len,spain
burgos,rgs,spain
sege,egm,solomon islands
shahre kord,cqd,iran
kangra,dhm,india
nanded,ndc,india
shimla,slv,india
igiugig,igg,united states
new stuyahok,knw,united states
king cove,kvc,united states
port heiden,pth,united states
togiak village,tog,united states
geneina,egn,sudan
long akah,lkh,malaysia
walaha,wlh,vanuatu
chaoyang,chg,china
samburu south,uas,kenya
brus laguna,bhg,honduras
bonaventure,yvb,canada
sialkot,skt,pakistan
punta del este,pdp,uruguay
walvis bay,wvb,namibia
mpacha,mpa,namibia
eskissehir,aoe,turkey
canakkale,ckz,turkey
mus,msr,turkey
sinop,nop,turkey
çorlu,teq,turkey
yenisehir,yei,turkey
les saintes,lss,guadeloupe
kalemyo,kmv,myanmar
vieques island,vqs,puerto rico
st-augustin,yif,canada
hamadan,hdm,iran
gasan,mrq,philippines
grafton,gfn,australia
orange,oag,australia
taree,tro,australia
choibalsan,coq,mongolia
hohenems,hoh,austria
escanaba,esc,united states
yakutat,yak,united states
goulburn,gul,australia
cessnock,ces,australia
scone,nso,australia
mudgee,dge,australia
maitland,mtl,australia
culebra island,cpx,puerto rico
marion,mwa,united states
fraser island,ocn,australia
kirkuk,kik,iraq
doha,xjd,qatar
claris,gbz,new zealand
